topic_id,cohort_year,title,url,sample_weight,possible_stratum_category_ids,possible_stratum_category_names,stratum_status,launch_eligibility,project_type,coding_agent_evidence,explicit_disclosure,manual_review_recovered,manual_review_note,integration_record,integration_domain,connection_surface,target_scope,integration_target,github_repository_detected
821060,2025,WaveSpa integration,https://community.home-assistant.io/t/wavespa-integration/821060,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,WaveSpa hot tub,true
836369,2025,Integration of a SAX battery over Modbus TCP and automation for solar charging,https://community.home-assistant.io/t/integration-of-a-sax-battery-over-modbus-tcp-and-automation-for-solar-charging/836369,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,local_device_or_protocol,specific_vendor_device_or_region,SAX battery,false
840223,2025,[Custom Component] Bitpanda Price and Wallet Tracker,https://community.home-assistant.io/t/custom-component-bitpanda-price-and-wallet-tracker/840223,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,Bitpanda prices,true
841398,2025,Movistar's Askey RFT8115VW,https://community.home-assistant.io/t/movistars-askey-rft8115vw/841398,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,infrastructure_and_admin,local_device_or_protocol,specific_vendor_device_or_region,Movistar Askey router,true
843429,2025,BPS the indoor precise tracking system,https://community.home-assistant.io/t/bps-the-indoor-precise-tracking-system/843429,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed an installable indoor positioning integration.,yes,security_access_and_presence,local_device_or_protocol,generic_protocol_or_ha_capability,BLE indoor positioning,true
845597,2025,DC Metro (WMATA) Custom Integration,https://community.home-assistant.io/t/dc-metro-wmata-custom-integration/845597,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,Washington DC Metro,true
847481,2025,"Meteo Euregio [Tyrol (AT), South Tyrol and Trentino (IT)]",https://community.home-assistant.io/t/meteo-euregio-tyrol-at-south-tyrol-and-trentino-it/847481,4.16,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,Meteo Euregio,true
848155,2025,Home Assistant Integration for Controme Heating System,https://community.home-assistant.io/t/home-assistant-integration-for-controme-heating-system/848155,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,Controme heating,true
851168,2025,Integration Mailcow App,https://community.home-assistant.io/t/integration-mailcow-app/851168,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,infrastructure_and_admin,self_hosted_or_generic_service,specific_vendor_device_or_region,Mailcow server,true
852116,2025,Fusion Solar App integration,https://community.home-assistant.io/t/fusion-solar-app-integration/852116,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a HACS-installable Fusion Solar integration.,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Huawei FusionSolar,true
852414,2025,Alternative Modbus integration via MQTT,https://community.home-assistant.io/t/alternative-modbus-integration-via-mqtt/852414,4.16,9,Share your Projects!,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Type correction: Modbus-to-MQTT device bridge.,yes,infrastructure_and_admin,local_device_or_protocol,generic_protocol_or_ha_capability,Modbus to MQTT,true
855861,2025,🆕 Advanced Snapshot,https://community.home-assistant.io/t/advanced-snapshot/855861,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,ha_native_workflow_and_tooling,home_assistant_internal,generic_protocol_or_ha_capability,Camera snapshot processing,true
857355,2025,Arpa Veneto weather integration,https://community.home-assistant.io/t/arpa-veneto-weather-integration/857355,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,Arpa Veneto,true
857995,2025,Custom Component for Netgear ReadyNAS,https://community.home-assistant.io/t/custom-component-for-netgear-readynas/857995,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,infrastructure_and_admin,local_device_or_protocol,specific_vendor_device_or_region,Netgear ReadyNAS,true
859918,2025,Davis WeatherLink Live Integration,https://community.home-assistant.io/t/davis-weatherlink-live-integration/859918,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,weather_and_environment,local_device_or_protocol,specific_vendor_device_or_region,Davis WeatherLink Live,true
865858,2025,Nest x Yale Lock | Project Help,https://community.home-assistant.io/t/nest-x-yale-lock-project-help/865858,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,security_access_and_presence,vendor_cloud_or_account,specific_vendor_device_or_region,Nest x Yale lock,true
866258,2025,[Custom Component] Youtilitics - water/gas/electricity monitoring,https://community.home-assistant.io/t/custom-component-youtilitics-water-gas-electricity-monitoring/866258,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Youtilitics service,true
866580,2025,ESPHome Mitsubishi Ecodan and remote thermostat integrations,https://community.home-assistant.io/t/esphome-mitsubishi-ecodan-and-remote-thermostat-integrations/866580,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,local_device_or_protocol,specific_vendor_device_or_region,Mitsubishi Ecodan,true
