topic_id,cohort_year,title,url,sample_weight,possible_stratum_category_ids,possible_stratum_category_names,stratum_status,launch_eligibility,project_type,coding_agent_evidence,explicit_disclosure,manual_review_recovered,manual_review_note,integration_record,integration_domain,connection_surface,target_scope,integration_target,github_repository_detected
819806,2025,Fyi schneider firetek clipsal photo smoke detector 755rlpsma2,https://community.home-assistant.io/t/fyi-schneider-firetek-clipsal-photo-smoke-detector-755rlpsma2/819806,4.16,9,Share your Projects!,exact_from_weight,not_launch,hardware_or_physical_build,unknown,false,yes,Unfinished smoke-detector conversion promises a later result and provides no completed build or code.,no,,,,,
819956,2025,Google SDK Broadcast Notifications Uninterpreted Music and Volume Restore,https://community.home-assistant.io/t/google-sdk-broadcast-notifications-uninterpreted-music-and-volume-restore/819956,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
820509,2025,Thermal Receipt Printer with MQTT handler for printing lists,https://community.home-assistant.io/t/thermal-receipt-printer-with-mqtt-handler-for-printing-lists/820509,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,yes,Type correction: physical receipt-printer build with MQTT handler.,no,,,,,
821060,2025,WaveSpa integration,https://community.home-assistant.io/t/wavespa-integration/821060,4.25,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,WaveSpa hot tub,true
821077,2025,SDM630 Modbus V2 monitoring - Complete beginner,https://community.home-assistant.io/t/sdm630-modbus-v2-monitoring-complete-beginner/821077,4.16,9,Share your Projects!,exact_from_weight,not_launch,hardware_or_physical_build,unknown,false,yes,Beginner support question about how to connect a Modbus meter.,no,,,,,
821948,2025,Local ComfortNet HVAC Monitoring via ESP32,https://community.home-assistant.io/t/local-comfortnet-hvac-monitoring-via-esp32/821948,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
822037,2025,Controlling Eight Sleep with an ATOMS3 Dev Kit,https://community.home-assistant.io/t/controlling-eight-sleep-with-an-atoms3-dev-kit/822037,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
822677,2025,Voice Recorder Card: Record your voice on the dashboard,https://community.home-assistant.io/t/voice-recorder-card-record-your-voice-on-the-dashboard/822677,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed a released voice-recorder card with repository.,no,,,,,
824092,2025,Hive heating dashboard with custom boost function and heating usage graphs,https://community.home-assistant.io/t/hive-heating-dashboard-with-custom-boost-function-and-heating-usage-graphs/824092,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed a reusable dashboard with public configuration.,no,,,,,
824492,2025,Daily Briefing,https://community.home-assistant.io/t/daily-briefing/824492,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
825075,2025,Toolbar Status Chips card with sticky header and driven by entities,https://community.home-assistant.io/t/toolbar-status-chips-card-with-sticky-header-and-driven-by-entities/825075,4.25,47,Custom Integrations,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Audit confirmed a released custom dashboard card; forum category was misleading.,no,,,,,
825724,2025,Help with formatting a dashboard,https://community.home-assistant.io/t/help-with-formatting-a-dashboard/825724,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,Help request about dashboard formatting.,no,,,,,
825828,2025,VirtualHere Client Addon,https://community.home-assistant.io/t/virtualhere-client-addon/825828,4.25,47,Custom Integrations,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: VirtualHere client add-on.,no,,,,,
825937,2025,Tesla Certified Pre Owned (Used) Inventory Tracker,https://community.home-assistant.io/t/tesla-certified-pre-owned-used-inventory-tracker/825937,4.16,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,no,,no,,,,,
826488,2025,Small and Configurable Presence Sensor,https://community.home-assistant.io/t/small-and-configurable-presence-sensor/826488,4.16,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
826532,2025,Apexchart: are annual statistics possible?,https://community.home-assistant.io/t/apexchart-are-annual-statistics-possible/826532,4.10526315789474,34,Dashboards & Frontend,exact_from_weight,not_launch,dashboard_card_theme_or_frontend,unknown,false,yes,Question asking how to produce annual statistics.,no,,,,,
826959,2025,Fade on and fade off your selected lights,https://community.home-assistant.io/t/fade-on-and-fade-off-your-selected-lights/826959,4.16,9,Share your Projects!,exact_from_weight,launch,automation_blueprint_script_or_config,unknown,false,yes,Audit confirmed a complete reusable light-fading script.,no,,,,,
827417,2025,Flashing Lights Script,https://community.home-assistant.io/t/flashing-lights-script/827417,4,26|29,Scripts|Themes,ambiguous_from_weight,launch,automation_blueprint_script_or_config,unknown,false,no,,no,,,,,
